"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2421526161",2019-12-05 17:42:03,"My depression is gone now, thank you wife. https://t.co/qrFIgHpB4a","Twitter for iPhone",42,"",406,678,21,97599,170466,2014-03-19 02:36:08
"x1195910191834906625",2019-12-05 17:41:59,"@LungAssociation Yes, go take big pharma's Chantix &amp; enjoy being a shell of your former self! Enjoy the depression, disturbing dreams, &amp; thoughts of suicide. Your doctor will even lie to you &amp; claim that the side effects are your fault, that you were prone to those things in the first place.","Twitter for Android",287,"Virginia, USA",121,227,0,170,1476,2019-11-17 03:43:23
"x867123910025691137",2019-12-05 17:41:57,"Boy! End of the semester depression sure has me forgetting days of the week and wishing anything brought me joy!","Twitter for iPhone",112,"Texas, USA",45,118,0,7164,6312,2017-05-23 21:03:45
"x107595517",2019-12-05 17:41:51,"Can we, as a society, please stop conflating depression and sadness?

This is responsible for a good deal of the lack of empathy for depressed people. Depression is very different than the appropriate healthy emotional response of sadness to upsetting circumstances.","Twitter for iPad",266,"NJ",658,992,43,12211,16366,2010-01-23 02:50:17
"x901217889671237632",2019-12-05 17:41:49,"Finally committing to Spotify Premium when that seasonal depression hit means that my Spotify year in review is real sad, slow, and heartbreaking....with a hint of Christmas cheer. https://t.co/9uSjWVLZ0N","Twitter for iPad",180,"Tucson  ",39,370,0,262,2931,2017-08-25 23:01:03
"x893251752",2019-12-05 17:41:38,"@fantasyexpert69 I think that song came from the Great Depression...it’s why they liked brown paper packages tied up with string.","Twitter for iPhone",112,"",454,533,3,4635,6557,2012-10-20 13:32:55
"x982409004",2019-12-05 17:41:35,"Pardon, you can like Genocidal Grandpa all you want as a character. He was well written, he had some grey to him and I'll give him that much. Justifying his genocide with his loneliness and depression is a hot take I'm not here for. 🤷‍♂️","Twitter for Android",237,"",119,188,0,4086,4228,2012-12-01 12:10:18
"x980400681638158336",2019-12-05 17:41:28,"@iainlee People who have experienced depression will understand how big that is 🤗. I remember trying to explain how proud I was that I had brushed my teeth. The person I was speaking to said “isn’t it automatic?). I didn’t have the energy to explain....","Twitter for iPhone",244,"Taunton, England",22,153,0,215,95,2018-04-01 11:05:12
"x407146195",2019-12-05 17:41:25,"@krevdogg ha ha, yes it wasnt due to a lack of pervasive depression before this announcement","Twitter Web App",82,"cape town /\/¯¯¯¯¯\/\",2486,262,53,8222,3685,2011-11-07 18:04:51
"x4831951934",2019-12-05 17:41:21,"Because it wasn’t until I was an adult and diagnosed with ADHD, it’s so hard to receive medications that treat all aspects of my mental illness. doctors tend to head straight to SSRIs or SNRIs which lead to major stomach issues for me, worsening depression, vomiting,","Twitter for iPhone",267,"Columbus, OH • she/her",1071,498,43,25682,44989,2016-01-29 21:09:16
"x4831951934",2019-12-05 17:41:20,"professionals were misdiagnosing me and not treating the OCD part of my mental illness. they focused on the depression which actually turned out to be major depressive disorder, generalized anxiety disorder, ADHD, and OCD.","Twitter for iPhone",222,"Columbus, OH • she/her",1071,498,43,25682,44989,2016-01-29 21:09:16
"x46000781",2019-12-05 17:41:19,"It’s like me being upset, sad, or any other emotion is all because of my depression. My depression is the main cause for how I act, which is far from the truth","Twitter for iPhone",159,"somewhere reading",260,69,9,10231,143,2009-06-10 01:21:28
"x46000781",2019-12-05 17:41:18,"I am so damn tired of being told by a certain family member that I need medication just because I suffer from depression &amp; was upset about something that happened. Me being upset is because that’s how I was feeling at that moment. It has nothing to do with my depression!","Twitter for iPhone",275,"somewhere reading",260,69,9,10231,143,2009-06-10 01:21:28
"x46000781",2019-12-05 17:41:20,"Anywho, the moral of the story is that not everyone who suffers from depression needs medication. People need to stop thinking that &amp; realize we’re like everyone else but just wired a little differently. Then again, isn’t everyone wired differently? Okay I’m done","Twitter for iPhone",267,"somewhere reading",260,69,9,10231,143,2009-06-10 01:21:28
"x3083878443",2019-12-05 17:41:17,"@AijeCarvajal Genetic depression is effectively treated by serotonin reuptake inhibitors. (shifting the equilibrium of serotonin production &amp; break-down). Ingesting precursors of serotonin like 5-HTP provide a short term effect until the additional serotonin is broken down.","Twitter Web App",264,"Europe",50,41,0,13,1614,2015-03-10 12:45:11
"x1129038790431916032",2019-12-05 17:41:10,"Depression sucks a big one. Anyone who mocks someone suffering from it is a huuuuuuge pile of💩💩💩💩. Everyone struggles with depression sooner or later soooooooo fuck all of you who think you are better than us https://t.co/umsx8qPpnr","Twitter for Android",208,"",249,351,0,7038,12271,2019-05-16 14:59:58
"x1046956676304187392",2019-12-05 17:41:00,"@rocket_jenross @Bfklin @agusnox @WallStCynic @erichsussman @timseymour Short sellers always say that but it would be more accurate to say that  artificial depression of the share price will come to an end

Surely you would acknowledge that the extra effective shares created by shorting lower the share price — basic law of supply and demand

$tsla","Twitter Web App",277,"",800,116,16,2475,6175,2018-10-02 02:54:57
